earnings_date,m,log_rel
2025-11-19,83,-0.006687277948556681
2025-11-19,84,-0.008086475064783922
2025-11-19,85,-0.010059981686213899
2025-11-19,86,-0.010996928758984755
2025-11-19,87,-0.007983205707331057
2025-11-19,88,-0.009182098134692705
2025-11-19,89,-0.009815094739829892
2025-11-19,90,-0.012403215612793155
2025-11-19,91,-0.010944882021002382
2025-11-19,92,-0.011491507921253407
2025-11-19,93,-0.013968079528186099
2025-11-19,94,-0.014832412028800908
2025-11-19,95,-0.01571840979466504
2025-11-19,96,-0.014969311435122144
2025-11-19,97,-0.017681375811356013
2025-11-19,98,-0.01736756600319354
2025-11-19,99,-0.018205484838028304
2025-11-19,100,-0.019669728009722498
2025-11-19,101,-0.01872986869902188
2025-11-19,102,-0.021881959567336948
2025-11-19,103,-0.019254002886221967
2025-11-19,104,-0.023040220200144138
2025-11-19,105,-0.024844512499820986
2025-11-19,106,-0.025840851156781194
2025-11-19,107,-0.02192300224067295
2025-11-19,108,-0.02795138049513077
2025-11-19,109,-0.026015732572206206
2025-11-19,110,-0.024199823956482278
2025-11-19,111,-0.02456907096054593
2025-11-19,112,-0.029646304686277398
2025-11-19,113,-0.026893179338182957
2025-11-19,114,-0.025651222171396145
2025-11-19,115,-0.02256622414123684
2025-11-19,116,-0.023514441037863886
2025-11-19,117,-0.02083173513457891
2025-11-19,118,-0.021855651047321203
2025-11-19,119,-0.023461738726855422
2025-11-19,120,-0.023883435006363803
2025-11-19,121,-0.026311645658925135
2025-11-19,122,-0.026311645658925135
2025-11-19,123,-0.027161856359345888
2025-11-19,124,-0.027977849876675235
2025-11-19,125,-0.031079614005044616
2025-11-19,126,-0.032461270086249265
2025-11-19,127,-0.0338980901721933
2025-11-19,128,-0.036564331819939386
2025-11-19,129,-0.03315281465193748
2025-11-19,130,-0.036163942101936845
2025-11-19,131,-0.03741903272667107
2025-11-19,132,-0.03940368575634754
2025-11-19,133,-0.0340046034598267
2025-11-19,134,-0.0375259217225508
2025-11-19,135,-0.035496981948089354
2025-11-19,136,-0.03668287793211279
2025-11-19,137,-0.03573703636157555
2025-11-19,138,-0.03307299663696896
2025-11-19,139,-0.03405786435835057
2025-11-19,140,-0.034275198226640866
2025-11-19,141,-0.032354921048607856
2025-11-19,142,-0.0372047547025206
2025-11-19,143,-0.038434939778354396
2025-11-19,144,-0.044928991850873706
2025-11-19,145,-0.04568309907756139
2025-11-19,146,-0.04484015237701415
2025-11-19,147,-0.045481799154385806
2025-11-19,148,-0.04924585588257014
2025-11-19,149,-0.047390018987688236
2025-11-19,150,-0.04541370978146296
2025-11-19,151,-0.03929124167707901
2025-11-19,152,-0.042455207314250856
2025-11-19,153,-0.04509053839009056
2025-11-19,154,-0.04279364678919344
2025-11-19,155,-0.04509053839009056
2025-11-19,156,-0.04902956951858203
2025-11-19,157,-0.05043626779740051
2025-11-19,158,-0.04524726347172928
2025-11-19,159,-0.04794883883952491
2025-11-19,160,-0.04936537416454783
2025-11-19,161,-0.05382587174781418
2025-11-19,162,-0.05303628812795878
2025-11-19,163,-0.05684550162153405
2025-11-19,164,-0.05349997076451086
2025-11-19,165,-0.052984177993177256
2025-11-19,166,-0.05869987902775321
2025-11-19,167,-0.058263245465527545
2025-11-19,168,-0.05747996614714484
2025-11-19,169,-0.056409676816204665
2025-11-19,170,-0.06077266666821384
2025-11-19,171,-0.05333706009350163
2025-11-19,172,-0.05646359983865208
2025-11-19,173,-0.05401548635533541
2025-11-19,174,-0.05706348527362353
2025-11-19,175,-0.05884946986433774
2025-11-19,176,-0.05483140224983296
2025-11-19,177,-0.05553859662175201
2025-11-19,178,-0.054641089184266495
2025-11-19,179,-0.05594573216758687
2025-11-19,180,-0.053011318349531704
2025-11-19,181,-0.05703623471839164
2025-11-19,182,-0.05852684017300245
2025-11-19,183,-0.05859070276256483
2025-11-19,184,-0.059519081170723936
2025-11-19,185,-0.06376289832984852
2025-11-19,186,-0.06332240364116433
2025-11-19,187,-0.06170635924362803
2025-11-19,188,-0.05818139789294438
2025-11-19,189,-0.05681880189079118
2025-11-19,190,-0.05662756547596193
2025-11-19,191,-0.057291328973831546
2025-11-19,192,-0.05848153841553217
2025-11-19,193,-0.06080384865421911
2025-11-19,194,-0.05962835884540385
2025-11-19,195,-0.06165215278105467
2025-11-19,196,-0.06293966545737169
2025-11-19,197,-0.06335092295148138
2025-11-19,198,-0.06192595285395314
2025-11-19,199,-0.062364188960665576
2025-11-19,200,-0.05894174690410111
2025-11-19,201,-0.057390004675129204
2025-11-19,202,-0.05788134742766084
2025-11-19,203,-0.06127881030507048
2025-11-19,204,-0.059249762689614745
2025-11-19,205,-0.05619183562157353
2025-11-19,206,-0.05608402178655814
2025-11-19,207,-0.0560284858621512
2025-11-19,208,-0.05472264749170502
2025-11-19,209,-0.055864074050479745
2025-11-19,210,-0.05417905104431177
2025-11-19,211,-0.056082932817218614
2025-11-19,212,-0.05439645416490274
2025-11-19,213,-0.052088959215180565
2025-11-19,214,-0.051763623710074334
2025-11-19,215,-0.050327989956354784
2025-11-19,216,-0.04859713707941096
2025-11-19,217,-0.052984177993177256
2025-11-19,218,-0.050855413558494725
2025-11-19,219,-0.05005734663553303
2025-11-19,220,-0.050841330874724935
2025-11-19,221,-0.049732671308005585
2025-11-19,222,-0.04665350187083988
2025-11-19,223,-0.046734411292786264
2025-11-19,224,-0.045036686643934634
2025-11-19,225,-0.046869274878473824
2025-11-19,226,-0.04924585588257014
2025-11-19,227,-0.05119454113709642
2025-11-19,228,-0.05222454692029531
2025-11-19,229,-0.04952709810969891
2025-11-19,230,-0.05043626779740051
2025-11-19,231,-0.05287182475447685
2025-11-19,232,-0.05027385543204877
2025-11-19,233,-0.049796515795840414
2025-11-19,234,-0.052441525494512385
2025-11-19,235,-0.05189916730788012
2025-11-19,236,-0.052433387948280945
2025-11-19,237,-0.05162809848184584
2025-11-19,238,-0.05124872552658711
2025-11-19,239,-0.05141129631297491
2025-11-19,240,-0.05184494766408997
2025-11-19,241,-0.05084241415105086
2025-11-19,242,-0.05283491919850415
2025-11-19,243,-0.0563824440715508
2025-11-19,244,-0.053635749933479256
2025-11-19,245,-0.055946820987529275
2025-11-19,246,-0.05695448750796973
2025-11-19,247,-0.05684550162153405
2025-11-19,248,-0.05831235722480247
2025-11-19,249,-0.059054784230839666
2025-11-19,250,-0.060120256212740364
2025-11-19,251,-0.059673166143973805
2025-11-19,252,-0.05930056163967146
2025-11-19,253,-0.058754471630469145
2025-11-19,254,-0.05995626353737898
2025-11-19,255,-0.061104777432120186
2025-11-19,256,-0.06154210627397569
2025-11-19,257,-0.06099752697264609
2025-11-19,258,-0.06148790871400235
2025-11-19,259,-0.06121368124963493
2025-11-19,260,-0.06398184645236497
2025-11-19,261,-0.06488778038115221
2025-11-19,262,-0.06514268790164508
2025-11-19,263,-0.06532731667744343
2025-11-19,264,-0.06560212500036881
2025-11-19,265,-0.06637199031197037
2025-11-19,266,-0.06634448491403427
2025-11-19,267,-0.06716997612815552
2025-11-19,268,-0.06299449001878886
2025-11-19,269,-0.06406417017673682
2025-11-19,270,-0.06475046489861595
2025-11-19,271,-0.06411905642500103
2025-11-19,272,-0.06598698356959673
2025-11-19,273,-0.06777576973628423
2025-11-19,274,-0.06785840639670841
2025-11-19,275,-0.06728009312757839
2025-11-19,276,-0.06840728710168131
2025-11-19,277,-0.06791350129768918
2025-11-19,278,-0.06984373766150842
2025-11-19,279,-0.06664708590942485
2025-11-19,280,-0.06472300406462857
2025-11-19,281,-0.06466808465884281
2025-11-19,282,-0.06824413446320753
2025-11-19,283,-0.06802370020683159
2025-11-19,284,-0.06664708590942485
2025-11-19,285,-0.06761877889238384
2025-11-19,286,-0.06802370020683159
2025-11-19,287,-0.06543173494414015
2025-11-19,288,-0.06555375325913063
2025-11-19,289,-0.06621246953405086
2025-11-19,290,-0.06447589048722581
2025-11-19,291,-0.06519268816264598
2025-11-19,292,-0.06654804277605936
2025-11-19,293,-0.06444788813392816
2025-11-19,294,-0.06664708590942485
2025-11-19,295,-0.062225576026651463
2025-11-19,296,-0.06324123774790552
2025-11-19,297,-0.0601749264147603
2025-11-19,298,-0.05968300216117377
2025-11-19,299,-0.06121422853494927
2025-11-19,300,-0.0645033445360134
2025-11-19,301,-0.06458571120501466
2025-11-19,302,-0.06549219260867896
2025-11-19,303,-0.06670211411139215
2025-11-19,304,-0.0662894763876989
2025-11-19,305,-0.06623447088713492
2025-11-19,306,-0.06565709572846999
2025-11-19,307,-0.06494271185415351
2025-11-19,308,-0.06654694235190074
2025-11-19,309,-0.06587700886366815
2025-11-19,310,-0.06604197545830692
2025-11-19,311,-0.06477792648672122
2025-11-19,312,-0.06296707736236365
2025-11-19,313,-0.06527236407404997
2025-11-19,314,-0.06252912503187323
2025-11-19,315,-0.06283166986370617
2025-11-19,316,-0.06488778038115221
2025-11-19,317,-0.06458571120501466
2025-11-19,318,-0.0635703294577646
2025-11-19,319,-0.06428373324711051
2025-11-19,320,-0.06258337905415089
2025-11-19,321,-0.06230939894339285
2025-11-19,322,-0.06217243703228631
2025-11-19,323,-0.0611595014860918
2025-11-19,324,-0.06039363711605306
2025-11-19,325,-0.058263245465527545
2025-11-19,326,-0.06028427578611045
2025-11-19,327,-0.05744507103965348
2025-11-19,328,-0.05706348527362353
2025-11-19,329,-0.05635303354029096
2025-11-19,330,-0.05853611909944161
2025-11-19,331,-0.06318639965735393
2025-11-19,332,-0.06383258338361235
2025-11-19,333,-0.062090268888829216
2025-11-19,334,-0.06353522118164309
2025-11-19,335,-0.061542653739061794
2025-11-19,336,-0.06039910549651023
2025-11-19,337,-0.06307673249707528
2025-11-19,338,-0.06258337905415089
2025-11-19,339,-0.062035493877175905
2025-11-19,340,-0.06263818408526638
2025-11-19,341,-0.06510752438027854
2025-11-19,342,-0.06398678568471503
2025-11-19,343,-0.06406417017673682
2025-11-19,344,-0.062364188960665576
2025-11-19,345,-0.061378427654116254
2025-11-19,346,-0.062254611927901896
2025-11-19,347,-0.06332350052267524
2025-11-19,348,-0.06373491593461399
2025-11-19,349,-0.06415473410189403
2025-11-19,350,-0.06318420619628083
2025-11-19,351,-0.06072179288360083
2025-11-19,352,-0.061268958579020656
2025-11-19,353,-0.06336298905839065
2025-11-19,354,-0.06571206947851811
2025-11-19,355,-0.06521741449027921
2025-11-19,356,-0.06675659501433572
2025-11-19,357,-0.06465435527865546
2025-11-19,358,-0.06335092295148138
2025-11-19,359,-0.06307673249707528
2025-11-19,360,-0.06351547331797724
2025-11-19,361,-0.06373491593461399
2025-11-19,362,-0.06477188487263254
2025-11-19,363,-0.06369815593870284
2025-11-19,364,-0.06543723094442588
2025-11-19,365,-0.06686721688824557
2025-11-19,366,-0.0669222572052916
2025-11-19,367,-0.06978025637535636
2025-11-19,368,-0.07177826014201663
2025-11-19,369,-0.0706168766441332
2025-11-19,370,-0.07128004328905115
2025-11-19,371,-0.07216495015504756
2025-11-19,372,-0.07128004328905115
2025-11-19,373,-0.07290610893726361
2025-11-19,374,-0.0711694849694249
2025-11-19,375,-0.07105893887158962
2025-11-19,376,-0.07421430144971124
2025-11-19,377,-0.07382626408238759
2025-11-19,378,-0.07355916014689072
2025-11-19,379,-0.07687363385381063
2025-11-19,380,-0.07067212373676893
2025-11-19,381,-0.07069974842771948
2025-11-19,382,-0.0701750097493436
2025-11-19,383,-0.07072737388181466
2025-11-19,384,-0.07249699221675902
2025-11-19,385,-0.06968476603098585
2025-11-19,386,-0.0711694849694249
2025-11-19,387,-0.0719713098551299
2025-11-19,388,-0.07287897693647899
2025-11-19,389,-0.0711694849694249
2026-02-25,0,0.0
2026-02-25,1,-0.0016346427743144242
2026-02-25,2,-0.008674703126221544
2026-02-25,3,-0.008444137054197304
2026-02-25,4,-0.012176235356262402
2026-02-25,5,-0.015033567400550223
2026-02-25,6,-0.018162390597982383
2026-02-25,7,-0.017688494372384875
2026-02-25,8,-0.013218608709317785
2026-02-25,9,-0.010293291131332368
2026-02-25,10,-0.01374806843687896
2026-02-25,11,-0.012752287321604095
2026-02-25,12,-0.015217345082580746
2026-02-25,13,-0.017793785238499615
2026-02-25,14,-0.01755689637774844
2026-02-25,15,-0.02328477292660697
2026-02-25,16,-0.020060224474587406
2026-02-25,17,-0.022702094340441112
2026-02-25,18,-0.025404011165240607
2026-02-25,19,-0.022860828698826243
2026-02-25,20,-0.019664545286106797
2026-02-25,21,-0.01951686518204038
2026-02-25,22,-0.02527139396459528
2026-02-25,23,-0.02159165877700788
2026-02-25,24,-0.02114254708595064
2026-02-25,25,-0.01916357629615593
2026-02-25,26,-0.018794601777566776
2026-02-25,27,-0.018952717043925156
2026-02-25,28,-0.020614438494552672
2026-02-25,29,-0.02069363700566219
2026-02-25,30,-0.023162493414016327
2026-02-25,31,-0.026465582390199287
2026-02-25,32,-0.026518690544968984
2026-02-25,33,-0.02458206788607748
2026-02-25,34,-0.0250321970075676
2026-02-25,35,-0.02513879434893992
2026-02-25,36,-0.023866731846354218
2026-02-25,37,-0.02373431834528013
2026-02-25,38,-0.023813764341905644
2026-02-25,39,-0.025165312865495743
2026-02-25,40,-0.025350962174485278
2026-02-25,41,-0.026571801520364466
2026-02-25,42,-0.031243307889728116
2026-02-25,43,-0.03064317584267
2026-02-25,44,-0.033981809571094895
2026-02-25,45,-0.03350035879013649
2026-02-25,46,-0.03604396967733362
2026-02-25,47,-0.03647300462344752
2026-02-25,48,-0.038862877003254886
2026-02-25,49,-0.03655400562420288
2026-02-25,50,-0.03999266864999323
2026-02-25,51,-0.03964660160694912
2026-02-25,52,-0.03902150879097789
2026-02-25,53,-0.03872846298098166
2026-02-25,54,-0.04026131645675909
2026-02-25,55,-0.03585632475458866
2026-02-25,56,-0.035280206835454735
2026-02-25,57,-0.038862877003254886
2026-02-25,58,-0.03975046296235796
2026-02-25,59,-0.03824472204169095
2026-02-25,60,-0.03983119167356783
2026-02-25,61,-0.03832532928295167
2026-02-25,62,-0.04303869836548931
2026-02-25,63,-0.04284973644075477
2026-02-25,64,-0.045471394991748744
2026-02-25,65,-0.04160887415211058
2026-02-25,66,-0.041554958530045975
2026-02-25,67,-0.03964283481749411
2026-02-25,68,-0.03714427721456004
2026-02-25,69,-0.03666076530959398
2026-02-25,70,-0.03749270094966002
2026-02-25,71,-0.035454347018742005
2026-02-25,72,-0.03649982542029508
2026-02-25,73,-0.035139845130611864
2026-02-25,74,-0.03497218693225543
2026-02-25,75,-0.03537397085826802
2026-02-25,76,-0.03880910922627062
2026-02-25,77,-0.03727096270886474
2026-02-25,78,-0.03667900679792824
2026-02-25,79,-0.03666076530959398
2026-02-25,80,-0.037143740445763254
2026-02-25,81,-0.038083527049132974
2026-02-25,82,-0.03730478400839494
2026-02-25,83,-0.038251707745448185
2026-02-25,84,-0.03666076530959398
2026-02-25,85,-0.03778807036496221
2026-02-25,86,-0.037734360345345205
2026-02-25,87,-0.03633891142847628
2026-02-25,88,-0.03660765228264579
2026-02-25,89,-0.03698808965069066
2026-02-25,90,-0.03368060821410711
2026-02-25,91,-0.03414234468849644
2026-02-25,92,-0.03497218693225543
2026-02-25,93,-0.03371430829886871
2026-02-25,94,-0.0325915837028681
2026-02-25,95,-0.03163025058033853
2026-02-25,96,-0.032484723262501417
2026-02-25,97,-0.03168363373796503
2026-02-25,98,-0.03197729205527759
2026-02-25,99,-0.0325915837028681
2026-02-25,100,-0.03285878477326216
2026-02-25,101,-0.03243129732419561
2026-02-25,102,-0.03189719487065068
2026-02-25,103,-0.03082984499880079
2026-02-25,104,-0.03176371381808792
2026-02-25,105,-0.03080317584301114
2026-02-25,106,-0.03022356413462487
2026-02-25,107,-0.0310432238537658
2026-02-25,108,-0.030243287805989838
2026-02-25,109,-0.03171032638547694
2026-02-25,110,-0.03179040860326319
2026-02-25,111,-0.03168416758393298
2026-02-25,112,-0.03149680515264824
2026-02-25,113,-0.030630376948494083
2026-02-25,114,-0.030829311608714622
2026-02-25,115,-0.029284208448586205
2026-02-25,116,-0.028857713693837148
2026-02-25,117,-0.028565502089041135
2026-02-25,118,-0.02859211163388641
2026-02-25,119,-0.028991339798081817
2026-02-25,120,-0.02859211163388641
2026-02-25,121,-0.029550527127089103
2026-02-25,122,-0.02880501348693668
2026-02-25,123,-0.028884863369200545
2026-02-25,124,-0.028698556894511677
2026-02-25,125,-0.028911481413574365
2026-02-25,126,-0.03077650739844662
2026-02-25,127,-0.03157687027232154
2026-02-25,128,-0.03149680515264824
2026-02-25,129,-0.03152349281360974
2026-02-25,130,-0.03189345715871242
2026-02-25,131,-0.03093652873496628
2026-02-25,132,-0.031363911205291556
2026-02-25,133,-0.03280533884716499
2026-02-25,134,-0.03483829482231748
2026-02-25,135,-0.03529360115760176
2026-02-25,136,-0.03551329364259115
2026-02-25,137,-0.03459465717722218
2026-02-25,138,-0.034356431608603445
2026-02-25,139,-0.0344640275906128
2026-02-25,140,-0.03492933950657586
2026-02-25,141,-0.03462410472779035
2026-02-25,142,-0.03432966823695232
2026-02-25,143,-0.034195862121813164
2026-02-25,144,-0.03510609697169113
2026-02-25,145,-0.03620483621207919
2026-02-25,146,-0.03625846414151763
2026-02-25,147,-0.03800293929574171
2026-02-25,148,-0.039077977025594214
2026-02-25,149,-0.03931195082966369
2026-02-25,150,-0.03649982542029508
2026-02-25,151,-0.036741244968403565
2026-02-25,152,-0.037170579238556045
2026-02-25,153,-0.03585632475458866
2026-02-25,154,-0.03446349225856372
2026-02-25,155,-0.03424991763684019
2026-02-25,156,-0.034195862121813164
2026-02-25,157,-0.032751895777382405
2026-02-25,158,-0.032778616955253484
2026-02-25,159,-0.0325915837028681
2026-02-25,160,-0.03280587329228682
2026-02-25,161,-0.03147011820389874
2026-02-25,162,-0.03117660876279504
2026-02-25,163,-0.03187743855149789
2026-02-25,164,-0.03326827533744694
2026-02-25,165,-0.03513288113154056
2026-02-25,166,-0.033741055206259106
2026-02-25,167,-0.033073666223138294
2026-02-25,168,-0.03304586801248594
2026-02-25,169,-0.03254349509157786
2026-02-25,170,-0.03224432901477931
2026-02-25,171,-0.032484723262501417
2026-02-25,172,-0.031923893219359366
2026-02-25,173,-0.032297744964794615
2026-02-25,174,-0.03133669414200568
2026-02-25,175,-0.031418347554269706
2026-02-25,176,-0.03125664824898417
2026-02-25,177,-0.03173061327411471
2026-02-25,178,-0.031123252664180263
2026-02-25,179,-0.030323252621513655
2026-02-25,180,-0.028805545798374015
2026-02-25,181,-0.028219642424802002
2026-02-25,182,-0.028086651321710822
2026-02-25,183,-0.028565502089041135
2026-02-25,184,-0.028752316057201775
2026-02-25,185,-0.030483201438233454
2026-02-25,186,-0.03106989941228697
2026-02-25,187,-0.03216474454182832
2026-02-25,188,-0.03285878477326216
2026-02-25,189,-0.03288550880752393
2026-02-25,190,-0.033233520932122125
2026-02-25,191,-0.034195862121813164
2026-02-25,192,-0.034094181447208105
2026-02-25,193,-0.034757968160516454
2026-02-25,194,-0.03542755424743013
2026-02-25,195,-0.035695514269398466
2026-02-25,196,-0.03564191652049104
2026-02-25,197,-0.03534718024034084
2026-02-25,198,-0.0358027183861392
2026-02-25,199,-0.03671549077288279
